Order_ID,Order_Date,Customer_ID,Product,Quantity,Discount,City,Payment_Method,Category,Unit_Price,Sales
10001,2025-04-13,2016,Sneakers,4,0.05,Mumbai,UPI,Clothing,3200,12160.0
10002,2025-12-15,2129,Jeans,4,0.05,Visakhapatnam,UPI,Clothing,1800,6840.0
10003,2025-09-28,2575,Jeans,5,0.0,Mumbai,Cash on Delivery,Clothing,1800,9000.0
10004,2025-04-17,2109,Sneakers,2,0.1,Pune,UPI,Clothing,3200,5760.0
10005,2025-03-13,2533,Jeans,5,0.1,Mumbai,Cash on Delivery,Clothing,1800,8100.0
10006,2025-07-08,2670,T-Shirt,1,0.0,Ahmedabad,Credit Card,Clothing,900,900.0
10007,2025-01-21,2269,Headphones,4,0.15,Mumbai,UPI,Electronics,2500,8500.0
10008,2025-04-13,2162,Backpack,1,0.05,Hyderabad,Debit Card,Accessories,1400,1330.0
10009,2025-05-02,2260,Headphones,1,0.1,Visakhapatnam,Credit Card,Electronics,2500,2250.0
10010,2025-08-03,2102,Sneakers,2,0.0,Pune,UPI,Clothing,3200,6400.0
10011,2025-11-27,2506,Headphones,1,0.0,Chennai,UPI,Electronics,2500,2500.0
10012,2025-03-29,2735,Sneakers,4,0.05,Chennai,UPI,Clothing,3200,12160.0
10013,2025-04-10,2571,Backpack,5,0.1,Pune,Net Banking,Accessories,1400,6300.0
10014,2025-12-26,2247,Headphones,4,0.1,Kolkata,Credit Card,Electronics,2500,9000.0
10015,2025-06-01,2640,Laptop,2,0.05,Vijayawada,UPI,Electronics,55000,104500.0
10016,2025-05-11,2795,Smartphone,4,0.0,Kolkata,Cash on Delivery,Electronics,28000,112000.0
10017,2025-05-30,2537,Jeans,3,0.05,Visakhapatnam,UPI,Clothing,1800,5130.0
10018,2025-11-05,2131,Desk,5,0.1,Mumbai,UPI,Furniture,12000,54000.0
10019,2025-09-15,2353,Laptop,3,0.1,Chennai,UPI,Electronics,55000,148500.0
10020,2025-12-10,2196,Backpack,3,0.0,Hyderabad,Credit Card,Accessories,1400,4200.0
10021,2025-10-21,2793,Smartwatch,2,0.0,Kolkata,UPI,Electronics,6500,13000.0
10022,2025-07-11,2666,T-Shirt,1,0.1,Mumbai,Credit Card,Clothing,900,810.0
10023,2025-10-04,2382,Coffee Maker,3,0.0,Delhi,Cash on Delivery,Home & Kitchen,4500,13500.0
10024,2025-06-10,2645,Smartwatch,4,0.0,Vijayawada,UPI,Electronics,6500,26000.0
10025,2025-11-10,2227,T-Shirt,1,0.0,Pune,UPI,Clothing,900,900.0
10026,2025-01-22,2701,Laptop,4,0.05,Mumbai,Credit Card,Electronics,55000,209000.0
10027,2025-09-10,2476,Smartphone,4,0.05,Vijayawada,Credit Card,Electronics,28000,106400.0
10028,2025-08-24,2477,Headphones,1,0.1,Vijayawada,Net Banking,Electronics,2500,2250.0
10029,2025-12-11,2265,Laptop,1,0.0,Chennai,Credit Card,Electronics,55000,55000.0
10030,2025-02-18,2372,Sneakers,4,0.1,Chennai,UPI,Clothing,3200,11520.0
10031,2025-02-28,2486,T-Shirt,2,0.0,Visakhapatnam,UPI,Clothing,900,1800.0
10032,2025-06-19,2434,Jeans,5,0.15,Delhi,UPI,Clothing,1800,7650.0
10033,2025-07-07,2646,Smartphone,5,0.1,Pune,Debit Card,Electronics,28000,126000.0
10034,2025-09-28,2211,Headphones,2,0.1,Vijayawada,UPI,Electronics,2500,4500.0
10035,2025-07-09,2572,Sneakers,1,0.0,Visakhapatnam,UPI,Clothing,3200,3200.0
10036,2025-06-24,2377,Mixer Grinder,4,0.0,Ahmedabad,Credit Card,Home & Kitchen,3800,15200.0
10037,2025-02-20,2395,Laptop,5,0.05,Kolkata,UPI,Electronics,55000,261250.0
10038,2025-12-30,2450,Coffee Maker,4,0.1,Bengaluru,Credit Card,Home & Kitchen,4500,16200.0
10039,2025-02-24,2364,Jeans,2,0.0,Vijayawada,UPI,Clothing,1800,3600.0
10040,2025-09-01,2457,Jeans,4,0.2,Visakhapatnam,Net Banking,Clothing,1800,5760.0
10041,2025-11-16,2725,T-Shirt,2,0.2,Delhi,UPI,Clothing,900,1440.0
10042,2025-05-11,2728,Laptop,1,0.05,Chennai,Net Banking,Electronics,55000,52250.0
10043,2025-11-03,2226,Smartphone,2,0.2,Vijayawada,UPI,Electronics,28000,44800.0
10044,2025-05-15,2131,Jeans,2,0.0,Vijayawada,Cash on Delivery,Clothing,1800,3600.0
10045,2025-01-21,2588,Smartwatch,5,0.0,Mumbai,UPI,Electronics,6500,32500.0
10046,2025-11-25,2476,Coffee Maker,4,0.0,Delhi,Debit Card,Home & Kitchen,4500,18000.0
10047,2025-06-16,2798,T-Shirt,5,0.1,Pune,UPI,Clothing,900,4050.0
10048,2025-10-01,2277,Smartphone,3,0.0,Chennai,Credit Card,Electronics,28000,84000.0
10049,2025-03-30,2156,Backpack,2,0.2,Vijayawada,Debit Card,Accessories,1400,2240.0
10050,2025-11-12,2760,Headphones,3,0.0,Kolkata,Credit Card,Electronics,2500,7500.0
10051,2025-01-14,2218,Jeans,5,0.05,Chennai,Credit Card,Clothing,1800,8550.0
10052,2025-08-30,2190,Sneakers,4,0.15,Kolkata,UPI,Clothing,3200,10880.0
10053,2025-09-22,2417,Coffee Maker,5,0.0,Bengaluru,UPI,Home & Kitchen,4500,22500.0
10054,2025-12-12,2675,Office Chair,4,0.0,Pune,Credit Card,Furniture,8500,34000.0
10055,2025-02-22,2692,Sneakers,4,0.1,Bengaluru,UPI,Clothing,3200,11520.0
10056,2025-12-06,2546,Sneakers,1,0.0,Vijayawada,UPI,Clothing,3200,3200.0
10057,2025-04-02,2041,Mixer Grinder,2,0.0,Mumbai,UPI,Home & Kitchen,3800,7600.0
10058,2025-09-21,2307,Headphones,5,0.0,Pune,UPI,Electronics,2500,12500.0
10059,2025-02-04,2338,Laptop,4,0.05,Mumbai,Credit Card,Electronics,55000,209000.0
10060,2025-07-25,2314,Headphones,5,0.2,Visakhapatnam,Credit Card,Electronics,2500,10000.0
10061,2025-03-22,2075,Headphones,5,0.15,Ahmedabad,Net Banking,Electronics,2500,10625.0
10062,2025-02-19,2279,Sneakers,4,0.0,Delhi,Credit Card,Clothing,3200,12800.0
10063,2025-12-26,2176,Sneakers,3,0.05,Visakhapatnam,Net Banking,Clothing,3200,9120.0
10064,2025-01-02,2662,Jeans,2,0.05,Bengaluru,Debit Card,Clothing,1800,3420.0
10065,2025-02-23,2273,Laptop,2,0.2,Kolkata,Net Banking,Electronics,55000,88000.0
10066,2025-04-16,2620,Backpack,1,0.0,Bengaluru,Cash on Delivery,Accessories,1400,1400.0
10067,2025-09-17,2651,Smartwatch,1,0.05,Pune,Debit Card,Electronics,6500,6175.0
10068,2025-11-06,2783,Sneakers,1,0.1,Pune,UPI,Clothing,3200,2880.0
10069,2025-07-10,2289,Jeans,2,0.2,Bengaluru,UPI,Clothing,1800,2880.0
10070,2025-08-06,2724,Smartwatch,3,0.0,Vijayawada,UPI,Electronics,6500,19500.0
10071,2025-02-13,2272,Smartphone,2,0.0,Bengaluru,Net Banking,Electronics,28000,56000.0
10072,2025-06-11,2066,Smartphone,2,0.0,Pune,Net Banking,Electronics,28000,56000.0
10073,2025-07-21,2483,Office Chair,2,0.0,Pune,Debit Card,Furniture,8500,17000.0
10074,2025-09-27,2248,Coffee Maker,2,0.1,Chennai,Cash on Delivery,Home & Kitchen,4500,8100.0
10075,2025-12-17,2156,Sneakers,3,0.1,Hyderabad,Net Banking,Clothing,3200,8640.0
10076,2025-10-31,2047,Smartphone,1,0.1,Mumbai,Credit Card,Electronics,28000,25200.0
10077,2025-09-28,2454,T-Shirt,5,0.0,Visakhapatnam,Debit Card,Clothing,900,4500.0
10078,2025-08-03,2201,Backpack,1,0.0,Bengaluru,Credit Card,Accessories,1400,1400.0
10079,2025-09-09,2660,Backpack,1,0.0,Chennai,Credit Card,Accessories,1400,1400.0
10080,2025-07-09,2124,Smartphone,5,0.0,Vijayawada,UPI,Electronics,28000,140000.0
10081,2025-10-23,2001,Laptop,2,0.1,Pune,Credit Card,Electronics,55000,99000.0
10082,2025-08-01,2759,Backpack,3,0.0,Bengaluru,Debit Card,Accessories,1400,4200.0
10083,2025-07-27,2640,Smartwatch,3,0.0,Pune,Credit Card,Electronics,6500,19500.0
10084,2025-08-25,2191,Headphones,1,0.05,Kolkata,Cash on Delivery,Electronics,2500,2375.0
10085,2025-12-04,2579,Laptop,5,0.05,Chennai,UPI,Electronics,55000,261250.0
10086,2025-02-22,2516,Jeans,4,0.05,Bengaluru,UPI,Clothing,1800,6840.0
10087,2025-10-07,2442,Desk,2,0.15,Kolkata,Cash on Delivery,Furniture,12000,20400.0
